"No.","Time","Source","Destination","Protocol","Length","Info"
"2546","77.241145","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2547","77.241323","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2548","77.244341","10.5.1.26","212.156.182.144","QUIC","1204","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2549","77.253643","212.156.182.144","10.5.1.26","QUIC","70","Protected Payload (KP0)"
"2550","77.253643","212.156.182.144","10.5.1.26","QUIC","83","Protected Payload (KP0)"
"2551","77.253643","212.156.182.144","10.5.1.26","QUIC","1288","Protected Payload (KP0)"
"2552","77.253643","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2553","77.253643","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2554","77.253643","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2555","77.253643","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2556","77.253643","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2557","77.253643","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2558","77.253643","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2559","77.253643","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2560","77.253643","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2561","77.253643","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2562","77.253643","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2563","77.254079","10.5.1.26","212.156.182.144","QUIC","78","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2564","77.254186","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2565","77.254231","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2566","77.254275","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2567","77.254327","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2568","77.254379","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2569","77.254431","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2570","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2571","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2572","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2573","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2574","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2575","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2576","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2577","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2578","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2579","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2580","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2581","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2582","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2583","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2584","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2585","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2586","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2587","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2588","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2589","77.255912","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2590","77.256477","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2591","77.256749","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2592","77.256811","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2593","77.256915","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2594","77.256960","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2595","77.256998","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2596","77.257033","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2597","77.257079","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2598","77.257116","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2599","77.257156","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2600","77.257426","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2601","77.257426","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2602","77.257426","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2603","77.257426","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2604","77.257426","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2605","77.257426","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2606","77.257426","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2607","77.257426","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2608","77.257426","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2609","77.257426","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2610","77.257426","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2611","77.257426","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2612","77.257689","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2613","77.257766","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2614","77.257802","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2615","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2616","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2617","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2618","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2619","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2620","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2621","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2622","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2623","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2624","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2625","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2626","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2627","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2628","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2629","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2630","77.259159","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2631","77.259428","10.5.1.26","212.156.182.144","QUIC","79","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2632","77.259514","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2633","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2634","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2635","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2636","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2637","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2638","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2639","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2640","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2641","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2642","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2643","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2644","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2645","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2646","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2647","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2648","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2649","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2650","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2651","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2652","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2653","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2654","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2655","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2656","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2657","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2658","77.264545","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2659","77.265114","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2660","77.265221","10.5.1.26","212.156.182.144","QUIC","75","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2661","77.265323","10.5.1.26","212.156.182.144","QUIC","75","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2662","77.265913","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2663","77.265913","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2664","77.265913","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2665","77.265913","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2666","77.265913","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2667","77.265913","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2668","77.265913","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2669","77.265913","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2670","77.265913","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2671","77.265913","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2672","77.265913","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2673","77.265913","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2674","77.266165","10.5.1.26","212.156.182.144","QUIC","75","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2675","77.267354","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2676","77.267354","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2677","77.267354","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2678","77.267354","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2679","77.267354","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2680","77.267354","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2681","77.267354","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2682","77.267354","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2683","77.267354","212.156.182.144","10.5.1.26","QUIC","1292","Protected Payload (KP0)"
"2684","77.267354","212.156.182.144","10.5.1.26","QUIC","1161","Protected Payload (KP0)"
"2685","77.267354","212.156.182.144","10.5.1.26","QUIC","72","Protected Payload (KP0)"
"2686","77.267573","10.5.1.26","212.156.182.144","QUIC","74","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2687","77.271177","10.5.1.26","212.156.182.144","QUIC","75","Protected Payload (KP0), DCID=edd4556fd4e3c0bd"
"2690","77.974820","10.5.1.26","192.178.24.78","TCP","1466","45484  >  443 [ACK] Seq=15670 Ack=2497 Win=255 Len=1412 [TCP PDU reassembled in 2693]"
"2691","77.974820","10.5.1.26","192.178.24.78","TCP","1466","45484  >  443 [ACK] Seq=17082 Ack=2497 Win=255 Len=1412 [TCP PDU reassembled in 2693]"
"2692","77.974820","10.5.1.26","192.178.24.78","TCP","1466","45484  >  443 [ACK] Seq=18494 Ack=2497 Win=255 Len=1412 [TCP PDU reassembled in 2693]"
"2693","77.974820","10.5.1.26","192.178.24.78","TLSv1.2","378","Application Data"
"2694","77.994041","10.5.1.26","192.178.24.78","TLSv1.2","1466","Application Data"
"2695","77.994041","10.5.1.26","192.178.24.78","TCP","1466","45484  >  443 [ACK] Seq=21642 Ack=2497 Win=255 Len=1412 [TCP PDU reassembled in 2698]"
"2696","77.994041","10.5.1.26","192.178.24.78","TCP","1466","45484  >  443 [ACK] Seq=23054 Ack=2497 Win=255 Len=1412 [TCP PDU reassembled in 2698]"
"2697","77.994041","10.5.1.26","192.178.24.78","TCP","1466","45484  >  443 [ACK] Seq=24466 Ack=2497 Win=255 Len=1412 [TCP PDU reassembled in 2698]"
"2698","77.994041","10.5.1.26","192.178.24.78","TLSv1.2","553","Application Data"
"2699","77.999859","192.178.24.78","10.5.1.26","TCP","54","443  >  45484 [ACK] Seq=2497 Ack=18494 Win=9072 Len=0"
"2700","77.999859","192.178.24.78","10.5.1.26","TCP","54","443  >  45484 [ACK] Seq=2497 Ack=20230 Win=9072 Len=0"
"2701","78.017938","192.178.24.78","10.5.1.26","TCP","54","443  >  45484 [ACK] Seq=2497 Ack=23054 Win=9094 Len=0"
"2702","78.017938","192.178.24.78","10.5.1.26","TLSv1.2","93","Application Data"
"2703","78.017938","192.178.24.78","10.5.1.26","TCP","54","443  >  45484 [ACK] Seq=2536 Ack=26377 Win=9105 Len=0"
"2704","78.062487","10.5.1.26","192.178.24.78","TCP","54","45484  >  443 [ACK] Seq=26377 Ack=2536 Win=255 Len=0"
"2705","78.068747","192.178.24.78","10.5.1.26","TLSv1.2","605","Application Data"
"2706","78.068747","192.178.24.78","10.5.1.26","TLSv1.2","364","Application Data"
"2707","78.068747","192.178.24.78","10.5.1.26","TLSv1.2","85","Application Data"
"2708","78.068747","192.178.24.78","10.5.1.26","TLSv1.2","93","Application Data"
"2709","78.094165","199.165.136.100","10.5.1.26","TLSv1.2","151","Application Data"
"2710","78.095406","10.5.1.26","199.165.136.100","TLSv1.2","375","Application Data"
"2711","78.096911","10.5.1.26","192.178.24.78","TLSv1.2","93","Application Data"
"2712","78.100919","10.5.1.26","192.178.24.78","TLSv1.2","89","Application Data"
"2713","78.128669","192.178.24.78","10.5.1.26","TCP","54","443  >  45484 [ACK] Seq=3467 Ack=26416 Win=9105 Len=0"
"2714","78.130788","192.178.24.78","10.5.1.26","TCP","54","443  >  45484 [ACK] Seq=3467 Ack=26451 Win=9105 Len=0"
"2715","78.244511","199.165.136.100","10.5.1.26","TCP","54","443  >  49806 [ACK] Seq=2523 Ack=9440 Win=123 Len=0"
"2716","78.282268","199.165.136.100","10.5.1.26","TLSv1.2","151","Application Data"
"2717","78.329232","10.5.1.26","199.165.136.100","TCP","54","49806  >  443 [ACK] Seq=9440 Ack=2620 Win=255 Len=0"
"2718","78.502839","10.5.1.26","192.178.24.78","UDP","1142","56496  >  443 Len=1100"
"2719","78.557696","192.178.24.78","10.5.1.26","UDP","70","443  >  56496 Len=28"
"2720","78.576871","192.178.24.78","10.5.1.26","UDP","111","443  >  56496 Len=69"
"2721","78.576871","192.178.24.78","10.5.1.26","UDP","63","443  >  56496 Len=21"
"2722","78.577329","10.5.1.26","192.178.24.78","UDP","78","56496  >  443 Len=36"
"2723","78.609092","10.5.1.26","192.178.24.78","UDP","75","56496  >  443 Len=33"
"2724","78.626071","192.178.24.78","10.5.1.26","UDP","66","443  >  56496 Len=24"
"2725","79.257701","10.5.0.240","239.255.255.250","SSDP","212","M-SEARCH * HTTP/1.1 "
"2726","79.386049","10.5.1.26","104.18.8.173","TCP","55","[TCP Keep-Alive] 60098  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1"
"2727","79.400666","104.18.8.173","10.5.1.26","TCP","66","[TCP Keep-Alive ACK] 443  >  60098 [ACK] Seq=1 Ack=2 Win=16 Len=0 SLE=1 SRE=2"
"2728","79.566044","0.0.0.0","255.255.255.255","DHCP","352","DHCP Request  - Transaction ID 0x913657f9"
"2729","79.566044","10.5.0.1","255.255.255.255","DHCP","342","DHCP ACK      - Transaction ID 0x913657f9"
"2730","79.699658","10.5.1.26","52.107.244.40","TLSv1.2","90","Application Data"
"2731","79.745951","10.5.1.26","52.107.244.40","TLSv1.2","90","Application Data"
"2732","79.768586","52.107.244.40","10.5.1.26","TLSv1.2","86","Application Data"
"2733","79.813729","52.107.244.40","10.5.1.26","TLSv1.2","86","Application Data"
"2734","79.821880","10.5.1.26","52.107.244.40","TCP","54","26899  >  443 [ACK] Seq=73 Ack=65 Win=251 Len=0"
"2735","79.868148","10.5.1.26","52.107.244.40","TCP","54","26900  >  443 [ACK] Seq=73 Ack=65 Win=251 Len=0"
"2737","79.991412","10.5.1.26","52.146.136.33","TLSv1.2","85","Application Data"
"2738","80.065127","52.146.136.33","10.5.1.26","TCP","54","443  >  36534 [ACK] Seq=6560 Ack=8444 Win=4526 Len=0"
"2739","80.142774","104.18.41.41","10.5.1.26","TLSv1.2","93","Application Data"
"2740","80.145951","10.5.1.26","104.18.41.41","TLSv1.2","89","Application Data"
"2741","80.146065","10.5.1.26","104.18.41.41","TLSv1.2","89","Application Data"
"2742","80.159620","104.18.41.41","10.5.1.26","TCP","54","443  >  21898 [ACK] Seq=21523 Ack=37819 Win=475 Len=0"
"2743","80.159620","104.18.41.41","10.5.1.26","TCP","54","443  >  21898 [ACK] Seq=21523 Ack=37854 Win=475 Len=0"
"2744","80.172865","10.5.0.240","239.255.255.250","SSDP","212","M-SEARCH * HTTP/1.1 "
"2745","80.346992","10.5.1.26","172.64.153.110","TCP","55","[TCP Keep-Alive] 14981  >  443 [ACK] Seq=412 Ack=1261 Win=251 Len=1"
"2746","80.369995","172.64.153.110","10.5.1.26","TCP","66","[TCP Keep-Alive ACK] 443  >  14981 [ACK] Seq=1261 Ack=413 Win=16 Len=0 SLE=412 SRE=413"
"2747","80.370170","10.5.1.26","172.64.153.110","TLSv1.2","203","Application Data"
"2748","80.380938","10.5.1.26","172.64.153.110","TLSv1.2","140","Application Data, Application Data"
"2749","80.392285","172.64.153.110","10.5.1.26","TCP","54","443  >  14981 [ACK] Seq=1261 Ack=562 Win=16 Len=0"
"2750","80.399121","172.64.153.110","10.5.1.26","TCP","54","443  >  14981 [ACK] Seq=1261 Ack=648 Win=16 Len=0"
"2751","80.399121","172.64.153.110","10.5.1.26","TLSv1.2","93","Application Data"
"2752","80.439426","10.5.1.26","172.64.153.110","TCP","54","14981  >  443 [ACK] Seq=648 Ack=1300 Win=250 Len=0"
"2753","80.874481","104.18.41.41","10.5.1.26","TLSv1.2","703","Application Data"
"2754","80.889030","10.5.1.26","104.18.41.41","TLSv1.2","89","Application Data"
"2755","80.902995","104.18.41.41","10.5.1.26","TCP","54","443  >  21898 [ACK] Seq=22172 Ack=37889 Win=475 Len=0"
"2756","81.007496","172.64.153.110","10.5.1.26","TLSv1.2","416","Application Data"
"2757","81.007496","172.64.153.110","10.5.1.26","TLSv1.2","746","Application Data"
